Datetime,Adj Close,Close,High,Low,Open,Volume
2025-03-13 16:35:00+00:00,72.44000244140625,72.44000244140625,72.44000244140625,72.26000213623047,72.33000183105469,55837
2025-03-13 16:40:00+00:00,72.43000030517578,72.43000030517578,72.4800033569336,72.38999938964844,72.43000030517578,36408
2025-03-13 16:45:00+00:00,72.33999633789062,72.33999633789062,72.44499969482422,72.29000091552734,72.43000030517578,70580
2025-03-13 16:50:00+00:00,72.29000091552734,72.29000091552734,72.37000274658203,72.29000091552734,72.33999633789062,40198
2025-03-13 16:55:00+00:00,72.5199966430664,72.5199966430664,72.5199966430664,72.29000091552734,72.30000305175781,35725
2025-03-13 17:00:00+00:00,72.66999816894531,72.66999816894531,72.66999816894531,72.52999877929688,72.52999877929688,48755
2025-03-13 17:05:00+00:00,72.52999877929688,72.52999877929688,72.69000244140625,72.51000213623047,72.69000244140625,63432
2025-03-13 17:10:00+00:00,72.56999969482422,72.56999969482422,72.5824966430664,72.44999694824219,72.53500366210938,37803
2025-03-13 17:15:00+00:00,72.55999755859375,72.55999755859375,72.57499694824219,72.5199966430664,72.55999755859375,35388
2025-03-13 17:20:00+00:00,72.58999633789062,72.58999633789062,72.63999938964844,72.55000305175781,72.55999755859375,44245
2025-03-13 17:25:00+00:00,72.58999633789062,72.58999633789062,72.62999725341797,72.52999877929688,72.56999969482422,50727
2025-03-13 17:30:00+00:00,72.43000030517578,72.43000030517578,72.58999633789062,72.41999816894531,72.58999633789062,36176
2025-03-13 17:35:00+00:00,72.38999938964844,72.38999938964844,72.4800033569336,72.38999938964844,72.43000030517578,42747
2025-03-13 17:40:00+00:00,72.33999633789062,72.33999633789062,72.41999816894531,72.33000183105469,72.40499877929688,44471
2025-03-13 17:45:00+00:00,72.37000274658203,72.37000274658203,72.43000030517578,72.33999633789062,72.34500122070312,919564
2025-03-13 17:50:00+00:00,72.3499984741211,72.3499984741211,72.41999816894531,72.31999969482422,72.37999725341797,41507
2025-03-13 17:55:00+00:00,72.41500091552734,72.41500091552734,72.43000030517578,72.33000183105469,72.3550033569336,61267
2025-03-13 18:00:00+00:00,72.37999725341797,72.37999725341797,72.49500274658203,72.36270141601562,72.41000366210938,87087
2025-03-13 18:05:00+00:00,72.41999816894531,72.41999816894531,72.47000122070312,72.37000274658203,72.38999938964844,65113
2025-03-13 18:10:00+00:00,72.2699966430664,72.2699966430664,72.41000366210938,72.2699966430664,72.41000366210938,63819
2025-03-13 18:15:00+00:00,72.12999725341797,72.12999725341797,72.26000213623047,72.12999725341797,72.26000213623047,50628
2025-03-13 18:20:00+00:00,72.18000030517578,72.18000030517578,72.19999694824219,72.12000274658203,72.12999725341797,65325
2025-03-13 18:25:00+00:00,72.20099639892578,72.20099639892578,72.20999908447266,72.16000366210938,72.19499969482422,55449
2025-03-13 18:30:00+00:00,72.25499725341797,72.25499725341797,72.33000183105469,72.18499755859375,72.20999908447266,63651
2025-03-13 18:35:00+00:00,72.26139831542969,72.26139831542969,72.35900115966797,72.20999908447266,72.25,63873
2025-03-13 18:40:00+00:00,72.22000122070312,72.22000122070312,72.27999877929688,72.20999908447266,72.26000213623047,59340
2025-03-13 18:45:00+00:00,72.2699966430664,72.2699966430664,72.27999877929688,72.12999725341797,72.21019744873047,53493
2025-03-13 18:50:00+00:00,72.20999908447266,72.20999908447266,72.27999877929688,72.19000244140625,72.27999877929688,125324
2025-03-13 18:55:00+00:00,72.23500061035156,72.23500061035156,72.23999786376953,72.16999816894531,72.20999908447266,66406
2025-03-13 19:00:00+00:00,72.33000183105469,72.33000183105469,72.33999633789062,72.22000122070312,72.2300033569336,67125
2025-03-13 19:05:00+00:00,72.2699966430664,72.2699966430664,72.33000183105469,72.2300033569336,72.31999969482422,80778
2025-03-13 19:10:00+00:00,72.32140350341797,72.32140350341797,72.44000244140625,72.25,72.26000213623047,116288
2025-03-13 19:15:00+00:00,72.30999755859375,72.30999755859375,72.37999725341797,72.29830169677734,72.31999969482422,123429
2025-03-13 19:20:00+00:00,72.13999938964844,72.13999938964844,72.30000305175781,72.12999725341797,72.30000305175781,57659
2025-03-13 19:25:00+00:00,72.33000183105469,72.33000183105469,72.33999633789062,72.05000305175781,72.12999725341797,257332
2025-03-13 19:30:00+00:00,72.51499938964844,72.51499938964844,72.5199966430664,72.30000305175781,72.31999969482422,234837
2025-03-13 19:35:00+00:00,72.49500274658203,72.49500274658203,72.5250015258789,72.41999816894531,72.51499938964844,163759
2025-03-13 19:40:00+00:00,72.61000061035156,72.61000061035156,72.63999938964844,72.48999786376953,72.51000213623047,114265
2025-03-13 19:45:00+00:00,72.6500015258789,72.6500015258789,72.69000244140625,72.58999633789062,72.5999984741211,181504
2025-03-13 19:50:00+00:00,72.75499725341797,72.75499725341797,72.80000305175781,72.61000061035156,72.63999938964844,343795
2025-03-13 19:55:00+00:00,72.7249984741211,72.7249984741211,72.8550033569336,72.66000366210938,72.76000213623047,690425
2025-03-14 13:30:00+00:00,72.76000213623047,72.76000213623047,73.0,72.33000183105469,72.77999877929688,320236
2025-03-14 13:35:00+00:00,72.88500213623047,72.88500213623047,72.91000366210938,72.55000305175781,72.7300033569336,132437
2025-03-14 13:40:00+00:00,72.62999725341797,72.62999725341797,72.91999816894531,72.62000274658203,72.88500213623047,84395
2025-03-14 13:45:00+00:00,72.80999755859375,72.80999755859375,72.86000061035156,72.5999984741211,72.63500213623047,64683
2025-03-14 13:50:00+00:00,72.93890380859375,72.93890380859375,72.98999786376953,72.69999694824219,72.81500244140625,81123
2025-03-14 13:55:00+00:00,73.0250015258789,73.0250015258789,73.02999877929688,72.94000244140625,72.95500183105469,61887
2025-03-14 14:00:00+00:00,73.24500274658203,73.24500274658203,73.44000244140625,72.79000091552734,73.0,166656
2025-03-14 14:05:00+00:00,73.2249984741211,73.2249984741211,73.3499984741211,73.16500091552734,73.24500274658203,102664
2025-03-14 14:10:00+00:00,73.27999877929688,73.27999877929688,73.38999938964844,73.13999938964844,73.2249984741211,67037
2025-03-14 14:15:00+00:00,73.41000366210938,73.41000366210938,73.47000122070312,73.2300033569336,73.30999755859375,67137
2025-03-14 14:20:00+00:00,73.36499786376953,73.36499786376953,73.48999786376953,73.36499786376953,73.4000015258789,119934
2025-03-14 14:25:00+00:00,73.30000305175781,73.30000305175781,73.4800033569336,73.2699966430664,73.375,61257
2025-03-14 14:30:00+00:00,73.40499877929688,73.40499877929688,73.41500091552734,73.27999877929688,73.30999755859375,101421
2025-03-14 14:35:00+00:00,73.41500091552734,73.41500091552734,73.5,73.37000274658203,73.40499877929688,114793
2025-03-14 14:40:00+00:00,73.40499877929688,73.40499877929688,73.44999694824219,73.37999725341797,73.41500091552734,69623
2025-03-14 14:45:00+00:00,73.2699966430664,73.2699966430664,73.44000244140625,73.23999786376953,73.41000366210938,70416
2025-03-14 14:50:00+00:00,73.27999877929688,73.27999877929688,73.33000183105469,73.26000213623047,73.27749633789062,53802
2025-03-14 14:55:00+00:00,73.27999877929688,73.27999877929688,73.33534240722656,73.18499755859375,73.2699966430664,53547
2025-03-14 15:00:00+00:00,73.27999877929688,73.27999877929688,73.37999725341797,73.19999694824219,73.29000091552734,74176
2025-03-14 15:05:00+00:00,73.2699966430664,73.2699966430664,73.31159973144531,73.22000122070312,73.30000305175781,87051
2025-03-14 15:10:00+00:00,73.37999725341797,73.37999725341797,73.38999938964844,73.25,73.2699966430664,46651
2025-03-14 15:15:00+00:00,73.42500305175781,73.42500305175781,73.43000030517578,73.3499984741211,73.38999938964844,55512
2025-03-14 15:20:00+00:00,73.47000122070312,73.47000122070312,73.48999786376953,73.4000015258789,73.42459869384766,74909
2025-03-14 15:25:00+00:00,73.41000366210938,73.41000366210938,73.48739624023438,73.38009643554688,73.48739624023438,40960
2025-03-14 15:30:00+00:00,73.44960021972656,73.44960021972656,73.5,73.41500091552734,73.41500091552734,44204
2025-03-14 15:35:00+00:00,73.34500122070312,73.34500122070312,73.45500183105469,73.33499908447266,73.44499969482422,235991
2025-03-14 15:40:00+00:00,73.41999816894531,73.41999816894531,73.42939758300781,73.30000305175781,73.33999633789062,56028
2025-03-14 15:45:00+00:00,73.44999694824219,73.44999694824219,73.48999786376953,73.36000061035156,73.41999816894531,62393
2025-03-14 15:50:00+00:00,73.4749984741211,73.4749984741211,73.4749984741211,73.38999938964844,73.44999694824219,43361
2025-03-14 15:55:00+00:00,73.54499816894531,73.54499816894531,73.5999984741211,73.46499633789062,73.4749984741211,60545
2025-03-14 16:00:00+00:00,73.55500030517578,73.55500030517578,73.5698013305664,73.51000213623047,73.55000305175781,33357
2025-03-14 16:05:00+00:00,73.47000122070312,73.47000122070312,73.61000061035156,73.47000122070312,73.55500030517578,48954
2025-03-14 16:10:00+00:00,73.51499938964844,73.51499938964844,73.52999877929688,73.47000122070312,73.47000122070312,62927
2025-03-14 16:15:00+00:00,73.44300079345703,73.44300079345703,73.5199966430664,73.37999725341797,73.51000213623047,56122
2025-03-14 16:20:00+00:00,73.45500183105469,73.45500183105469,73.51000213623047,73.42500305175781,73.44999694824219,85800
2025-03-14 16:25:00+00:00,73.40760040283203,73.40760040283203,73.48899841308594,73.36000061035156,73.45999908447266,40489
2025-03-14 16:30:00+00:00,73.27999877929688,73.27999877929688,73.41999816894531,73.2509994506836,73.41000366210938,97379
2025-03-14 16:35:00+00:00,73.29000091552734,73.29000091552734,73.38999938964844,73.28500366210938,73.28500366210938,54565
2025-03-14 16:40:00+00:00,73.32579803466797,73.32579803466797,73.33499908447266,73.2699966430664,73.30000305175781,33984
2025-03-14 16:45:00+00:00,73.30999755859375,73.30999755859375,73.33999633789062,73.27999877929688,73.31500244140625,43159
2025-03-14 16:50:00+00:00,73.38500213623047,73.38500213623047,73.41000366210938,73.30999755859375,73.31500244140625,32719
2025-03-14 16:55:00+00:00,73.36000061035156,73.36000061035156,73.37999725341797,73.30999755859375,73.37999725341797,38125
2025-03-14 17:00:00+00:00,73.44000244140625,73.44000244140625,73.5,73.3499984741211,73.3499984741211,59970
2025-03-14 17:05:00+00:00,73.44000244140625,73.44000244140625,73.45999908447266,73.40499877929688,73.45999908447266,37941
2025-03-14 17:10:00+00:00,73.42500305175781,73.42500305175781,73.44499969482422,73.38999938964844,73.44499969482422,37884
2025-03-14 17:15:00+00:00,73.38999938964844,73.38999938964844,73.47000122070312,73.38999938964844,73.42500305175781,27030
2025-03-14 17:20:00+00:00,73.3949966430664,73.3949966430664,73.47000122070312,73.3749008178711,73.38999938964844,71426
2025-03-14 17:25:00+00:00,73.3499984741211,73.3499984741211,73.43000030517578,73.33000183105469,73.4000015258789,47589
2025-03-14 17:30:00+00:00,73.34500122070312,73.34500122070312,73.37999725341797,73.30000305175781,73.3550033569336,50859
2025-03-14 17:35:00+00:00,73.3499984741211,73.3499984741211,73.36499786376953,73.27999877929688,73.3499984741211,104990
2025-03-14 17:40:00+00:00,73.30000305175781,73.30000305175781,73.37000274658203,73.30000305175781,73.34980010986328,38293
2025-03-14 17:45:00+00:00,73.27999877929688,73.27999877929688,73.30500030517578,73.22000122070312,73.30000305175781,69260
2025-03-14 17:50:00+00:00,73.25,73.25,73.31999969482422,73.23999786376953,73.28970336914062,63184
2025-03-14 17:55:00+00:00,73.20649719238281,73.20649719238281,73.25,73.18499755859375,73.25,51393
2025-03-14 18:00:00+00:00,73.30000305175781,73.30000305175781,73.30999755859375,73.20010375976562,73.20999908447266,49184
2025-03-14 18:05:00+00:00,73.31500244140625,73.31500244140625,73.33499908447266,73.28500366210938,73.29499816894531,53111
2025-03-14 18:10:00+00:00,73.26499938964844,73.26499938964844,73.34130096435547,73.25,73.30999755859375,51896
2025-03-14 18:15:00+00:00,73.11000061035156,73.11000061035156,73.26499938964844,73.11000061035156,73.26499938964844,58145
2025-03-14 18:20:00+00:00,73.06500244140625,73.06500244140625,73.12999725341797,73.05999755859375,73.1050033569336,61160
2025-03-14 18:25:00+00:00,73.06500244140625,73.06500244140625,73.11969757080078,73.05000305175781,73.06500244140625,41987
2025-03-14 18:30:00+00:00,73.18499755859375,73.18499755859375,73.25,73.06999969482422,73.06999969482422,73798
2025-03-14 18:35:00+00:00,73.23470306396484,73.23470306396484,73.26000213623047,73.17500305175781,73.19000244140625,68820
2025-03-14 18:40:00+00:00,73.16500091552734,73.16500091552734,73.24530029296875,73.1500015258789,73.23999786376953,41745
2025-03-14 18:45:00+00:00,73.125,73.125,73.18499755859375,73.0999984741211,73.16000366210938,67265
2025-03-14 18:50:00+00:00,73.02999877929688,73.02999877929688,73.1500015258789,73.02999877929688,73.125,60102
2025-03-14 18:55:00+00:00,73.00129699707031,73.00129699707031,73.05500030517578,72.9800033569336,73.03500366210938,53625
2025-03-14 19:00:00+00:00,72.97000122070312,72.97000122070312,73.02030181884766,72.92009735107422,73.00499725341797,70461
2025-03-14 19:05:00+00:00,73.0250015258789,73.0250015258789,73.02999877929688,72.95429992675781,72.9749984741211,66004
2025-03-14 19:10:00+00:00,72.98500061035156,72.98500061035156,73.05000305175781,72.96499633789062,73.0250015258789,72484
2025-03-14 19:15:00+00:00,73.05500030517578,73.05500030517578,73.08499908447266,72.91999816894531,72.9800033569336,102186
2025-03-14 19:20:00+00:00,73.1449966430664,73.1449966430664,73.16000366210938,73.04000091552734,73.05149841308594,73350
2025-03-14 19:25:00+00:00,73.30000305175781,73.30000305175781,73.30999755859375,73.12000274658203,73.1449966430664,110651
2025-03-14 19:30:00+00:00,73.33499908447266,73.33499908447266,73.37999725341797,73.2750015258789,73.29499816894531,92746
2025-03-14 19:35:00+00:00,73.30500030517578,73.30500030517578,73.37000274658203,73.27999877929688,73.33499908447266,110398
2025-03-14 19:40:00+00:00,73.41500091552734,73.41500091552734,73.44000244140625,73.23999786376953,73.30000305175781,165907
2025-03-14 19:45:00+00:00,73.37000274658203,73.37000274658203,73.43000030517578,73.2699966430664,73.41000366210938,193473
2025-03-14 19:50:00+00:00,73.51499938964844,73.51499938964844,73.63999938964844,73.36000061035156,73.36000061035156,328001
2025-03-14 19:55:00+00:00,73.52999877929688,73.52999877929688,73.68000030517578,73.48999786376953,73.5199966430664,840087
2025-03-17 13:30:00+00:00,72.02999877929688,72.02999877929688,73.43000030517578,71.94999694824219,73.43000030517578,638318
2025-03-17 13:35:00+00:00,71.37999725341797,71.37999725341797,72.05999755859375,71.12999725341797,72.04000091552734,446986
2025-03-17 13:40:00+00:00,71.37999725341797,71.37999725341797,71.4800033569336,71.0999984741211,71.37000274658203,217652
2025-03-17 13:45:00+00:00,71.54000091552734,71.54000091552734,71.56999969482422,71.30039978027344,71.37999725341797,207819
2025-03-17 13:50:00+00:00,71.28240203857422,71.28240203857422,71.5199966430664,71.06999969482422,71.47000122070312,133276
2025-03-17 13:55:00+00:00,71.47000122070312,71.47000122070312,71.58000183105469,71.26000213623047,71.29000091552734,396971
2025-03-17 14:00:00+00:00,71.38999938964844,71.38999938964844,71.5199966430664,71.22000122070312,71.44000244140625,221941
2025-03-17 14:05:00+00:00,71.16000366210938,71.16000366210938,71.51000213623047,71.11000061035156,71.41909790039062,139115
2025-03-17 14:10:00+00:00,71.44000244140625,71.44000244140625,71.51000213623047,71.1500015258789,71.15499877929688,152279
2025-03-17 14:15:00+00:00,71.69400024414062,71.69400024414062,71.7699966430664,71.31999969482422,71.44000244140625,267346
2025-03-17 14:20:00+00:00,72.04499816894531,72.04499816894531,72.20999908447266,71.66999816894531,71.69499969482422,256061
2025-03-17 14:25:00+00:00,72.08999633789062,72.08999633789062,72.11000061035156,71.97000122070312,72.04499816894531,95332
2025-03-17 14:30:00+00:00,72.1050033569336,72.1050033569336,72.23999786376953,72.0250015258789,72.06009674072266,120179
2025-03-17 14:35:00+00:00,72.19490051269531,72.19490051269531,72.29000091552734,72.08000183105469,72.1050033569336,58858
2025-03-17 14:40:00+00:00,72.31999969482422,72.31999969482422,72.33000183105469,72.08999633789062,72.19000244140625,193033
2025-03-17 14:45:00+00:00,72.2300033569336,72.2300033569336,72.46499633789062,72.2300033569336,72.33000183105469,154441
2025-03-17 14:50:00+00:00,72.22930145263672,72.22930145263672,72.2699966430664,72.12000274658203,72.2300033569336,58871
2025-03-17 14:55:00+00:00,72.05899810791016,72.05899810791016,72.25,72.00499725341797,72.20999908447266,107784
2025-03-17 15:00:00+00:00,72.15499877929688,72.15499877929688,72.38999938964844,72.0,72.02999877929688,135921
2025-03-17 15:05:00+00:00,72.05999755859375,72.05999755859375,72.19499969482422,72.0199966430664,72.15499877929688,90925
2025-03-17 15:10:00+00:00,72.08000183105469,72.08000183105469,72.12999725341797,71.97000122070312,72.05999755859375,100704
2025-03-17 15:15:00+00:00,71.93000030517578,71.93000030517578,72.0999984741211,71.91000366210938,72.08499908447266,93153
2025-03-17 15:20:00+00:00,71.87000274658203,71.87000274658203,71.9749984741211,71.83999633789062,71.94000244140625,47712
2025-03-17 15:25:00+00:00,71.86000061035156,71.86000061035156,71.94000244140625,71.83999633789062,71.87000274658203,55019
2025-03-17 15:30:00+00:00,71.70999908447266,71.70999908447266,71.87999725341797,71.62000274658203,71.8499984741211,84168
2025-03-17 15:35:00+00:00,71.62999725341797,71.62999725341797,71.7300033569336,71.56999969482422,71.72000122070312,71185
2025-03-17 15:40:00+00:00,71.58999633789062,71.58999633789062,71.69999694824219,71.56999969482422,71.63069915771484,91134
2025-03-17 15:45:00+00:00,71.55000305175781,71.55000305175781,71.62999725341797,71.5,71.58999633789062,86997
2025-03-17 15:50:00+00:00,71.5199966430664,71.5199966430664,71.55999755859375,71.4800033569336,71.55999755859375,83898
2025-03-17 15:55:00+00:00,71.4800033569336,71.4800033569336,71.56999969482422,71.41000366210938,71.51699829101562,66636
2025-03-17 16:00:00+00:00,71.62000274658203,71.62000274658203,71.63999938964844,71.47000122070312,71.48999786376953,81499
2025-03-17 16:05:00+00:00,71.77999877929688,71.77999877929688,71.79000091552734,71.62999725341797,71.63999938964844,66550
2025-03-17 16:10:00+00:00,71.86000061035156,71.86000061035156,71.9000015258789,71.75499725341797,71.77999877929688,52009
2025-03-17 16:15:00+00:00,71.76940155029297,71.76940155029297,71.87000274658203,71.74500274658203,71.86000061035156,52048
2025-03-17 16:20:00+00:00,71.7300033569336,71.7300033569336,71.77999877929688,71.69000244140625,71.7750015258789,63402
2025-03-17 16:25:00+00:00,71.79000091552734,71.79000091552734,71.8499984741211,71.66000366210938,71.7300033569336,199634
2025-03-17 16:30:00+00:00,71.68000030517578,71.68000030517578,71.80999755859375,71.66999816894531,71.79979705810547,116480
2025-03-17 16:35:00+00:00,71.68080139160156,71.68080139160156,71.75,71.63999938964844,71.68000030517578,57452
2025-03-17 16:40:00+00:00,71.66000366210938,71.66000366210938,71.73999786376953,71.6500015258789,71.66999816894531,49446
2025-03-17 16:45:00+00:00,71.56999969482422,71.56999969482422,71.70999908447266,71.54000091552734,71.6500015258789,86342
2025-03-17 16:50:00+00:00,71.61000061035156,71.61000061035156,71.62000274658203,71.54000091552734,71.56999969482422,63843
2025-03-17 16:55:00+00:00,71.77989959716797,71.77989959716797,71.83000183105469,71.61000061035156,71.62000274658203,154270
2025-03-17 17:00:00+00:00,71.68000030517578,71.68000030517578,71.80999755859375,71.68000030517578,71.77999877929688,95367
2025-03-17 17:05:00+00:00,71.84500122070312,71.84500122070312,71.87000274658203,71.67500305175781,71.69000244140625,72792
2025-03-17 17:10:00+00:00,72.0,72.0,72.06990051269531,71.83000183105469,71.83999633789062,59081
2025-03-17 17:15:00+00:00,72.04000091552734,72.04000091552734,72.05500030517578,71.95999908447266,71.98999786376953,49869
2025-03-17 17:20:00+00:00,72.05999755859375,72.05999755859375,72.08000183105469,72.03919982910156,72.04000091552734,46394
2025-03-17 17:25:00+00:00,72.05989837646484,72.05989837646484,72.0999984741211,72.01000213623047,72.06500244140625,77631
2025-03-17 17:30:00+00:00,71.98999786376953,71.98999786376953,72.125,71.96499633789062,72.05000305175781,69862
2025-03-17 17:35:00+00:00,72.0,72.0,72.06999969482422,71.94999694824219,71.98999786376953,65615
2025-03-17 17:40:00+00:00,72.01499938964844,72.01499938964844,72.05000305175781,71.91999816894531,72.0,139826
2025-03-17 17:45:00+00:00,71.95999908447266,71.95999908447266,72.05000305175781,71.9000015258789,72.01499938964844,101139
2025-03-17 17:50:00+00:00,71.98999786376953,71.98999786376953,72.05989837646484,71.95500183105469,71.95500183105469,66050
2025-03-17 17:55:00+00:00,71.98999786376953,71.98999786376953,72.02999877929688,71.95999908447266,71.98999786376953,56051
2025-03-17 18:00:00+00:00,72.06839752197266,72.06839752197266,72.18000030517578,71.989501953125,71.989501953125,85845
2025-03-17 18:05:00+00:00,72.13500213623047,72.13500213623047,72.19090270996094,72.05000305175781,72.05999755859375,73852
2025-03-17 18:10:00+00:00,72.2300033569336,72.2300033569336,72.24500274658203,72.125,72.12999725341797,69529
2025-03-17 18:15:00+00:00,72.21499633789062,72.21499633789062,72.33000183105469,72.1980972290039,72.23999786376953,120252
2025-03-17 18:20:00+00:00,72.08999633789062,72.08999633789062,72.21499633789062,72.03500366210938,72.21499633789062,71069
2025-03-17 18:25:00+00:00,71.97000122070312,71.97000122070312,72.06999969482422,71.9208984375,72.05999755859375,72270
2025-03-17 18:30:00+00:00,71.97000122070312,71.97000122070312,72.05999755859375,71.94999694824219,71.95999908447266,78205
2025-03-17 18:35:00+00:00,72.0,72.0,72.01000213623047,71.97000122070312,71.97000122070312,58203
2025-03-17 18:40:00+00:00,71.9800033569336,71.9800033569336,72.0,71.94000244140625,71.99500274658203,66062
2025-03-17 18:45:00+00:00,72.05999755859375,72.05999755859375,72.08000183105469,71.9800033569336,71.98030090332031,54539
2025-03-17 18:50:00+00:00,72.16999816894531,72.16999816894531,72.19999694824219,72.05000305175781,72.06500244140625,70444
2025-03-17 18:55:00+00:00,72.19000244140625,72.19000244140625,72.19999694824219,72.13999938964844,72.16999816894531,61058
2025-03-17 19:00:00+00:00,72.0999984741211,72.0999984741211,72.22000122070312,72.05500030517578,72.19000244140625,120096
2025-03-17 19:05:00+00:00,71.97000122070312,71.97000122070312,72.10659790039062,71.96980285644531,72.10600280761719,76992
2025-03-17 19:10:00+00:00,71.94000244140625,71.94000244140625,71.98799896240234,71.8499984741211,71.97000122070312,73225
2025-03-17 19:15:00+00:00,71.88999938964844,71.88999938964844,71.94000244140625,71.8550033569336,71.94000244140625,95428
2025-03-17 19:20:00+00:00,71.9000015258789,71.9000015258789,71.93499755859375,71.83499908447266,71.88999938964844,162110
2025-03-17 19:25:00+00:00,71.9800033569336,71.9800033569336,71.9800033569336,71.89949798583984,71.9000015258789,179067
2025-03-17 19:30:00+00:00,72.05500030517578,72.05500030517578,72.11000061035156,71.97000122070312,71.9800033569336,254618
2025-03-17 19:35:00+00:00,71.93000030517578,71.93000030517578,72.05500030517578,71.9209976196289,72.05500030517578,131451
2025-03-17 19:40:00+00:00,72.04000091552734,72.04000091552734,72.08000183105469,71.88500213623047,71.93509674072266,171735
2025-03-17 19:45:00+00:00,72.05000305175781,72.05000305175781,72.06999969482422,71.98999786376953,72.04499816894531,206594
2025-03-17 19:50:00+00:00,72.05000305175781,72.05000305175781,72.13999938964844,71.94999694824219,72.02999877929688,325014
2025-03-17 19:55:00+00:00,72.11000061035156,72.11000061035156,72.2300033569336,72.0199966430664,72.05999755859375,950821
