iShares Russell 2000 ETF
Fund Holdings as of,"May 13, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"303,600,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"FN","FABRINET","Information Technology","Equity","212,564,234.51","0.33","212,564,234.51","935,047.00","227.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COOP","MR COOPER GROUP INC","Financials","Equity","207,853,198.75","0.33","207,853,198.75","1,619,425.00","128.35","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Health Care","Equity","204,190,269.04","0.32","204,190,269.04","1,422,334.00","143.56","United States","NASDAQ","USD","1.00","USD","-"
"CVLT","COMMVAULT SYSTEMS INC","Information Technology","Equity","202,915,523.20","0.32","202,915,523.20","1,119,040.00","181.33","United States","NASDAQ","USD","1.00","USD","-"
"NXT","NEXTRACKER INC CLASS A","Industrials","Equity","199,913,665.05","0.31","199,913,665.05","3,695,945.00","54.09","United States","NASDAQ","USD","1.00","USD","-"
"RKLB","ROCKET LAB USA INC CLASS A","Industrials","Equity","197,426,787.07","0.31","197,426,787.07","9,043,829.00","21.83","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Industrials","Equity","192,437,526.50","0.30","192,437,526.50","1,099,015.00","175.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Industrials","Equity","189,445,701.72","0.30","189,445,701.72","4,042,802.00","46.86","United States","NASDAQ","USD","1.00","USD","-"
"UMBF","UMB FINANCIAL CORP","Financials","Equity","188,779,478.80","0.30","188,779,478.80","1,748,120.00","107.99","United States","NASDAQ","USD","1.00","USD","-"
"BMI","BADGER METER INC","Information Technology","Equity","186,107,984.58","0.29","186,107,984.58","752,073.00","247.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPXC","SPX TECHNOLOGIES INC","Industrials","Equity","180,583,347.38","0.28","180,583,347.38","1,149,773.00","157.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AUR","AURORA INNOVATION INC CLASS A","Information Technology","Equity","180,061,956.96","0.28","180,061,956.96","24,598,628.00","7.32","United States","NASDAQ","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Financials","Equity","179,687,420.30","0.28","179,687,420.30","8,003,894.00","22.45","United States","NASDAQ","USD","1.00","USD","-"
"CWST","CASELLA WASTE SYSTEMS INC CLASS A","Industrials","Equity","179,029,632.69","0.28","179,029,632.69","1,595,203.00","112.23","United States","NASDAQ","USD","1.00","USD","-"
"RVMD","REVOLUTION MEDICINES INC","Health Care","Equity","174,260,541.70","0.27","174,260,541.70","4,361,966.00","39.95","United States","NASDAQ","USD","1.00","USD","-"
"HLNE","HAMILTON LANE INC CLASS A","Financials","Equity","172,419,687.60","0.27","172,419,687.60","990,690.00","174.04","United States","NASDAQ","USD","1.00","USD","-"
"IONQ","IONQ INC","Information Technology","Equity","172,354,296.18","0.27","172,354,296.18","5,188,269.00","33.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Consumer Discretionary","Equity","171,865,770.91","0.27","171,865,770.91","1,132,111.00","151.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Industrials","Equity","171,252,876.72","0.27","171,252,876.72","703,644.00","243.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLR","FLUOR CORP","Industrials","Equity","169,593,665.81","0.27","169,593,665.81","4,374,353.00","38.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LRN","STRIDE INC","Consumer Discretionary","Equity","167,665,615.46","0.26","167,665,615.46","1,090,579.00","153.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRMB","PRIMO BRANDS CLASS A CORP","Consumer Staples","Equity","164,940,603.80","0.26","164,940,603.80","5,122,379.00","32.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Consumer Discretionary","Equity","162,510,971.61","0.25","162,510,971.61","2,654,107.00","61.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPMC","BLUEPRINT MEDICINES CORP","Health Care","Equity","161,349,126.34","0.25","161,349,126.34","1,623,149.00","99.41","United States","NASDAQ","USD","1.00","USD","-"
"HALO","HALOZYME THERAPEUTICS INC","Health Care","Equity","160,598,118.65","0.25","160,598,118.65","3,197,255.00","50.23","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Industrials","Equity","158,550,917.58","0.25","158,550,917.58","1,530,562.00","103.59","United States","NASDAQ","USD","1.00","USD","-"
"ESNT","ESSENT GROUP LTD","Financials","Equity","158,338,161.36","0.25","158,338,161.36","2,662,488.00","59.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Information Technology","Equity","155,347,317.54","0.24","155,347,317.54","2,741,262.00","56.67","United States","NASDAQ","USD","1.00","USD","-"
"RHP","RYMAN HOSPITALITY PROPERTIES REIT","Real Estate","Equity","152,742,363.41","0.24","152,742,363.41","1,521,793.00","100.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Consumer Discretionary","Equity","150,641,904.60","0.24","150,641,904.60","335,610.00","448.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KNF","KNIFE RIVER CORP","Materials","Equity","150,421,990.41","0.24","150,421,990.41","1,461,969.00","102.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JXN","JACKSON FINANCIAL INC CLASS A","Financials","Equity","150,064,247.87","0.23","150,064,247.87","1,681,769.00","89.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRNO","TERRENO REALTY REIT CORP","Real Estate","Equity","149,404,025.10","0.23","149,404,025.10","2,538,726.00","58.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Information Technology","Equity","147,279,680.31","0.23","147,279,680.31","964,693.00","152.67","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Health Care","Equity","146,342,740.83","0.23","146,342,740.83","2,073,137.00","70.59","United States","NASDAQ","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Industrials","Equity","145,338,617.60","0.23","145,338,617.60","1,539,604.00","94.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSWI","CSW INDUSTRIALS INC","Industrials","Equity","144,317,427.90","0.23","144,317,427.90","429,133.00","336.30","United States","NASDAQ","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Health Care","Equity","144,069,431.70","0.23","144,069,431.70","1,475,970.00","97.61","United States","NASDAQ","USD","1.00","USD","-"
"IDCC","INTERDIGITAL INC","Information Technology","Equity","143,934,611.20","0.23","143,934,611.20","647,188.00","222.40","United States","NASDAQ","USD","1.00","USD","-"
"STRL","STERLING INFRASTRUCTURE INC","Industrials","Equity","143,395,577.84","0.22","143,395,577.84","764,858.00","187.48","United States","NASDAQ","USD","1.00","USD","-"
"JBTM","JBT MAREL CORP","Industrials","Equity","143,168,741.06","0.22","143,168,741.06","1,205,327.00","118.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MARA","MARA HOLDINGS INC","Information Technology","Equity","143,153,636.49","0.22","143,153,636.49","8,744,877.00","16.37","United States","NASDAQ","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Real Estate","Equity","142,508,963.10","0.22","142,508,963.10","4,534,170.00","31.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DY","DYCOM INDUSTRIES INC","Industrials","Equity","140,632,856.51","0.22","140,632,856.51","724,949.00","193.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Materials","Equity","140,152,087.79","0.22","140,152,087.79","2,930,213.00","47.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QTWO","Q2 HOLDINGS INC","Information Technology","Equity","139,763,397.84","0.22","139,763,397.84","1,507,208.00","92.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LNTH","LANTHEUS HOLDINGS INC","Health Care","Equity","139,248,930.95","0.22","139,248,930.95","1,763,761.00","78.95","United States","NASDAQ","USD","1.00","USD","-"
"HOMB","HOME BANCSHARES INC","Financials","Equity","139,071,824.00","0.22","139,071,824.00","4,695,200.00","29.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIGI","SELECTIVE INSURANCE GROUP INC","Financials","Equity","138,869,714.20","0.22","138,869,714.20","1,560,860.00","88.97","United States","NASDAQ","USD","1.00","USD","-"
"ZWS","ZURN ELKAY WATER SOLUTIONS CORP","Industrials","Equity","138,821,066.08","0.22","138,821,066.08","3,705,848.00","37.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OPCH","OPTION CARE HEALTH INC","Health Care","Equity","138,802,962.96","0.22","138,802,962.96","4,398,066.00","31.56","United States","NASDAQ","USD","1.00","USD","-"
"MOD","MODINE MANUFACTURING","Consumer Discretionary","Equity","138,242,483.82","0.22","138,242,483.82","1,320,746.00","104.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Materials","Equity","136,681,159.68","0.21","136,681,159.68","828,672.00","164.94","United States","NASDAQ","USD","1.00","USD","-"
"GATX","GATX CORP","Industrials","Equity","136,535,945.00","0.21","136,535,945.00","914,875.00","149.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTRE","CARETRUST REIT INC","Real Estate","Equity","136,387,992.16","0.21","136,387,992.16","4,822,772.00","28.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AHR","AMERICAN HEALTHCARE REIT INC","Real Estate","Equity","136,084,887.66","0.21","136,084,887.66","3,929,682.00","34.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDGL","MADRIGAL PHARMACEUTICALS INC","Health Care","Equity","135,995,558.40","0.21","135,995,558.40","460,440.00","295.36","United States","NASDAQ","USD","1.00","USD","-"
"ACIW","ACI WORLDWIDE INC","Information Technology","Equity","133,807,669.96","0.21","133,807,669.96","2,721,881.00","49.16","United States","NASDAQ","USD","1.00","USD","-"
"ITRI","ITRON INC","Information Technology","Equity","132,738,844.80","0.21","132,738,844.80","1,153,248.00","115.10","United States","NASDAQ","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Industrials","Equity","132,729,061.26","0.21","132,729,061.26","716,757.00","185.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Consumer Discretionary","Equity","130,603,846.53","0.20","130,603,846.53","1,837,679.00","71.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QLYS","QUALYS INC","Information Technology","Equity","129,998,242.25","0.20","129,998,242.25","950,627.00","136.75","United States","NASDAQ","USD","1.00","USD","-"
"VRNS","VARONIS SYSTEMS INC","Information Technology","Equity","129,571,405.56","0.20","129,571,405.56","2,824,137.00","45.88","United States","NASDAQ","USD","1.00","USD","-"
"CHX","CHAMPIONX CORP","Energy","Equity","129,157,735.46","0.20","129,157,735.46","4,918,421.00","26.26","United States","NASDAQ","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Financials","Equity","129,070,144.98","0.20","129,070,144.98","3,793,949.00","34.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HWC","HANCOCK WHITNEY CORP","Financials","Equity","128,741,353.93","0.20","128,741,353.93","2,218,531.00","58.03","United States","NASDAQ","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Real Estate","Equity","128,558,319.50","0.20","128,558,319.50","5,611,450.00","22.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCFS","FIRSTCASH HOLDINGS INC","Financials","Equity","127,930,691.24","0.20","127,930,691.24","984,764.00","129.91","United States","NASDAQ","USD","1.00","USD","-"
"GBCI","GLACIER BANCORP INC","Financials","Equity","127,746,440.50","0.20","127,746,440.50","2,901,350.00","44.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KTOS","KRATOS DEFENSE AND SECURITY SOLUTI","Industrials","Equity","127,611,989.64","0.20","127,611,989.64","3,777,738.00","33.78","United States","NASDAQ","USD","1.00","USD","-"
"ALKS","ALKERMES","Health Care","Equity","127,532,004.36","0.20","127,532,004.36","4,135,279.00","30.84","United States","NASDAQ","USD","1.00","USD","-"
"SKY","CHAMPION HOMES INC","Consumer Discretionary","Equity","127,422,460.62","0.20","127,422,460.62","1,372,791.00","92.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","127,043,004.76","0.20","127,043,004.76","127,043,005.00","1.00","United States","-","USD","1.00","USD","-"
"GH","GUARDANT HEALTH INC","Health Care","Equity","126,798,386.00","0.20","126,798,386.00","3,065,725.00","41.36","United States","NASDAQ","USD","1.00","USD","-"
"CADE","CADENCE BANK","Financials","Equity","126,514,318.44","0.20","126,514,318.44","3,931,458.00","32.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES INC","Financials","Equity","124,593,979.72","0.19","124,593,979.72","3,345,703.00","37.24","United States","NASDAQ","USD","1.00","USD","-"
"CWAN","CLEARWATER ANALYTICS HOLDINGS INC","Information Technology","Equity","123,338,559.63","0.19","123,338,559.63","5,073,573.00","24.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATGE","ADTALEM GLOBAL EDUCATION INC","Consumer Discretionary","Equity","122,619,809.85","0.19","122,619,809.85","961,347.00","127.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Industrials","Equity","122,615,341.20","0.19","122,615,341.20","661,320.00","185.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROAD","CONSTRUCTION PARTNERS INC CLASS A","Industrials","Equity","122,559,120.00","0.19","122,559,120.00","1,185,750.00","103.36","United States","NASDAQ","USD","1.00","USD","-"
"TXNM","TXNM ENERGY INC","Utilities","Equity","122,533,591.60","0.19","122,533,591.60","2,303,263.00","53.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOVT","NOVANTA INC","Information Technology","Equity","122,055,492.90","0.19","122,055,492.90","918,401.00","132.90","United States","NASDAQ","USD","1.00","USD","-"
"CDE","COEUR MINING INC","Materials","Equity","121,886,054.08","0.19","121,886,054.08","15,953,672.00","7.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Energy","Equity","121,505,141.76","0.19","121,505,141.76","3,722,584.00","32.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC","Consumer Discretionary","Equity","121,080,561.42","0.19","121,080,561.42","504,881.00","239.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIPC","BROOKFIELD INFRASTRUCTURE CORP CLA","Utilities","Equity","120,868,931.52","0.19","120,868,931.52","3,070,857.00","39.36","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Financials","Equity","120,490,603.01","0.19","120,490,603.01","450,449.00","267.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NJR","NEW JERSEY RESOURCES CORP","Utilities","Equity","119,861,298.32","0.19","119,861,298.32","2,595,524.00","46.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Industrials","Equity","119,632,794.40","0.19","119,632,794.40","718,084.00","166.60","United States","NASDAQ","USD","1.00","USD","-"
"TGTX","TG THERAPEUTICS INC","Health Care","Equity","119,346,803.90","0.19","119,346,803.90","3,576,470.00","33.37","United States","NASDAQ","USD","1.00","USD","-"
"BBIO","BRIDGEBIO PHARMA INC","Health Care","Equity","119,272,521.90","0.19","119,272,521.90","3,586,065.00","33.26","United States","NASDAQ","USD","1.00","USD","-"
"BDC","BELDEN INC","Information Technology","Equity","119,185,109.99","0.19","119,185,109.99","1,046,677.00","113.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFIN","FIRST FINANCIAL BANKSHARES INC","Financials","Equity","118,638,237.11","0.19","118,638,237.11","3,301,927.00","35.93","United States","NASDAQ","USD","1.00","USD","-"
"SANM","SANMINA CORP","Information Technology","Equity","117,945,208.19","0.18","117,945,208.19","1,383,197.00","85.27","United States","NASDAQ","USD","1.00","USD","-"
"ADMA","ADMA BIOLOGICS INC","Health Care","Equity","116,966,942.12","0.18","116,966,942.12","5,883,649.00","19.88","United States","NASDAQ","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Health Care","Equity","116,022,170.20","0.18","116,022,170.20","1,256,195.00","92.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Information Technology","Equity","115,127,999.48","0.18","115,127,999.48","958,282.00","120.14","United States","NASDAQ","USD","1.00","USD","-"
"BOX","BOX INC CLASS A","Information Technology","Equity","114,659,299.04","0.18","114,659,299.04","3,614,732.00","31.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LUMN","LUMEN TECHNOLOGIES INC","Communication","Equity","114,130,390.29","0.18","114,130,390.29","25,997,811.00","4.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PECO","PHILLIPS EDISON AND COMPANY INC","Real Estate","Equity","113,085,049.84","0.18","113,085,049.84","3,168,536.00","35.69","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Industrials","Equity","111,982,799.50","0.18","111,982,799.50","1,237,379.00","90.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRTC","IRHYTHM TECHNOLOGIES INC","Health Care","Equity","111,972,446.36","0.18","111,972,446.36","801,062.00","139.78","United States","NASDAQ","USD","1.00","USD","-"
"POR","PORTLAND GENERAL ELECTRIC","Utilities","Equity","111,617,445.50","0.17","111,617,445.50","2,689,577.00","41.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VLY","VALLEY NATIONAL","Financials","Equity","111,306,595.60","0.17","111,306,595.60","12,098,543.00","9.20","United States","NASDAQ","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Consumer Discretionary","Equity","111,070,762.92","0.17","111,070,762.92","974,818.00","113.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRT","INDEPENDENCE REALTY INC TRUST","Real Estate","Equity","110,346,775.44","0.17","110,346,775.44","5,832,282.00","18.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMS","MAXIMUS INC","Industrials","Equity","110,340,077.28","0.17","110,340,077.28","1,464,173.00","75.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPST","UPSTART HOLDINGS INC","Financials","Equity","110,137,940.00","0.17","110,137,940.00","2,051,750.00","53.68","United States","NASDAQ","USD","1.00","USD","-"
"PBH","PRESTIGE CONSUMER HEALTHCARE INC","Health Care","Equity","109,851,285.18","0.17","109,851,285.18","1,263,094.00","86.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLAB","SILICON LABORATORIES INC","Information Technology","Equity","109,764,611.45","0.17","109,764,611.45","821,899.00","133.55","United States","NASDAQ","USD","1.00","USD","-"
"ESGR","ENSTAR GROUP LTD","Financials","Equity","109,400,554.24","0.17","109,400,554.24","326,842.00","334.72","United States","NASDAQ","USD","1.00","USD","-"
"AROC","ARCHROCK INC","Energy","Equity","108,660,861.30","0.17","108,660,861.30","4,267,905.00","25.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBRA","SABRA HEALTH CARE REIT INC","Real Estate","Equity","108,312,541.25","0.17","108,312,541.25","6,102,115.00","17.75","United States","NASDAQ","USD","1.00","USD","-"
"CVCO","CAVCO INDUSTRIES INC","Consumer Discretionary","Equity","108,271,802.64","0.17","108,271,802.64","205,068.00","527.98","United States","NASDAQ","USD","1.00","USD","-"
"ORA","ORMAT TECH INC","Utilities","Equity","108,100,113.90","0.17","108,100,113.90","1,473,155.00","73.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKH","BLACK HILLS CORP","Utilities","Equity","107,146,937.12","0.17","107,146,937.12","1,855,037.00","57.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLG","SL GREEN REALTY REIT CORP","Real Estate","Equity","106,800,302.84","0.17","106,800,302.84","1,856,428.00","57.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWX","SOUTHWEST GAS HOLDINGS INC","Utilities","Equity","106,663,804.20","0.17","106,663,804.20","1,566,282.00","68.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTDR","FRONTDOOR INC","Consumer Discretionary","Equity","106,543,623.78","0.17","106,543,623.78","1,963,214.00","54.27","United States","NASDAQ","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Financials","Equity","106,478,316.12","0.17","106,478,316.12","1,674,714.00","63.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CALM","CAL MAINE FOODS INC","Consumer Staples","Equity","106,180,317.05","0.17","106,180,317.05","1,130,179.00","93.95","United States","NASDAQ","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Industrials","Equity","106,141,925.12","0.17","106,141,925.12","1,022,168.00","103.84","United States","NASDAQ","USD","1.00","USD","-"
"OGS","ONE GAS INC","Utilities","Equity","105,956,965.38","0.17","105,956,965.38","1,445,722.00","73.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRIM","PRIMORIS SERVICES CORP","Industrials","Equity","105,343,391.94","0.16","105,343,391.94","1,376,498.00","76.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SR","SPIRE INC","Utilities","Equity","105,151,387.32","0.16","105,151,387.32","1,464,708.00","71.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGY","MAGNOLIA OIL GAS CORP CLASS A","Energy","Equity","104,539,525.64","0.16","104,539,525.64","4,482,827.00","23.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KTB","KONTOOR BRANDS INC","Consumer Discretionary","Equity","104,337,106.54","0.16","104,337,106.54","1,416,469.00","73.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBT","CABOT CORP","Materials","Equity","103,948,520.82","0.16","103,948,520.82","1,360,939.00","76.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Consumer Discretionary","Equity","103,880,736.00","0.16","103,880,736.00","606,780.00","171.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLMR","PALOMAR HOLDINGS INC","Financials","Equity","103,860,043.84","0.16","103,860,043.84","667,138.00","155.68","United States","NASDAQ","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Industrials","Equity","103,805,586.48","0.16","103,805,586.48","1,157,511.00","89.68","United States","NASDAQ","USD","1.00","USD","-"
"MAC","MACERICH REIT","Real Estate","Equity","103,425,443.31","0.16","103,425,443.31","6,435,933.00","16.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MWA","MUELLER WATER PRODUCTS INC SERIES","Industrials","Equity","103,419,573.00","0.16","103,419,573.00","3,985,340.00","25.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Consumer Discretionary","Equity","103,351,786.02","0.16","103,351,786.02","1,269,522.00","81.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Health Care","Equity","103,102,648.00","0.16","103,102,648.00","852,088.00","121.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AUB","ATLANTIC UNION BANKSHARES CORP","Financials","Equity","102,792,545.52","0.16","102,792,545.52","3,269,483.00","31.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RDNT","RADNET INC","Health Care","Equity","102,667,293.67","0.16","102,667,293.67","1,696,139.00","60.53","United States","NASDAQ","USD","1.00","USD","-"
"TENB","TENABLE HOLDINGS INC","Information Technology","Equity","102,468,448.77","0.16","102,468,448.77","3,059,673.00","33.49","United States","NASDAQ","USD","1.00","USD","-"
"BOOT","BOOT BARN HOLDINGS INC","Consumer Discretionary","Equity","102,447,951.20","0.16","102,447,951.20","758,312.00","135.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMDX","TRANSMEDICS GROUP INC","Health Care","Equity","102,341,978.43","0.16","102,341,978.43","838,113.00","122.11","United States","NASDAQ","USD","1.00","USD","-"
"ASB","ASSOCIATED BANCORP","Financials","Equity","102,171,859.52","0.16","102,171,859.52","4,160,092.00","24.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Industrials","Equity","101,959,702.44","0.16","101,959,702.44","1,288,346.00","79.14","United States","NASDAQ","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Financials","Equity","101,940,599.04","0.16","101,940,599.04","7,339,136.00","13.89","Brazil","NASDAQ","USD","1.00","USD","-"
"STEP","STEPSTONE GROUP INC CLASS A","Financials","Equity","101,482,629.75","0.16","101,482,629.75","1,712,787.00","59.25","United States","NASDAQ","USD","1.00","USD","-"
